serial no,average_word,word_length,up,low_ratio,smiley_count,stopword_usage,punctuation,msg_length,acro_line,elongation_vowel,suspension_point,imitation_rate,word_length,media_url,response_time
1,7,3,24,1,0,0,1,25,0,0,0,0,3,1,0
2,2,1,3,1,0,0,0,4,0,0,0,0.2857142857142857,1,0,0.0
3,3,2,8,1,0,0,-1,9,0,0,0,1.5,2,0,0.0
4,5,2,15,1,0,2,-1,16,0,0,0,1.6666666666666667,2,0,0.0
5,4,2,12,1,0,0,-1,13,1,0,0,0.8,2,0,0.0
6,3,3,12,1,0,1,-1,13,0,0,0,0.75,3,0,0.0
7,6,2,18,1,0,0,-1,19,0,0,0,2.0,2,0,0.0
8,7,3,25,1,0,1,-1,26,0,0,0,1.1666666666666667,3,0,0.0
9,6,3,21,1,0,1,-1,22,0,0,0,0.8571428571428571,3,0,0.0
10,2,3,9,1,0,0,-1,10,0,0,0,0.3333333333333333,3,0,0.0
11,7,2,18,1,0,1,-1,19,1,0,0,3.5,2,0,0.0
12,1,2,4,1,0,0,-1,5,0,1,0,0.14285714285714285,2,0,0.0
13,3,2,7,1,0,0,-1,8,0,0,0,3.0,2,0,0.0
14,6,3,19,3,0,0,-1,22,0,0,0,2.0,3,0,0.0
15,1,1,2,1,0,0,-1,3,0,0,0,0.16666666666666666,1,0,0.0
16,1,2,3,1,0,0,-1,4,0,0,0,1.0,2,0,0.0
17,2,3,8,1,0,0,-1,9,0,0,0,2.0,3,0,0.0
18,1,1,1,1,0,0,-1,2,0,0,0,0.5,1,0,0.0
19,5,3,18,2,0,1,-1,20,0,0,0,5.0,3,0,0.0
20,2,2,7,1,0,0,-1,8,0,0,0,0.4,2,0,0.0
21,2,3,10,1,0,0,-1,11,0,0,0,1.0,3,0,0.0
22,3,2,10,1,0,0,-1,11,0,0,0,1.5,2,0,0.0
23,3,2,10,1,0,2,-1,11,0,0,0,1.0,2,0,0.0
24,1,3,6,1,0,0,-1,7,0,0,0,0.3333333333333333,3,0,0.0
25,1,1,2,1,0,0,-1,3,0,0,0,1.0,1,0,0.0
26,3,2,6,2,0,0,-1,8,0,0,0,3.0,2,0,0.0
27,1,3,5,1,0,0,-1,6,0,0,0,0.3333333333333333,3,0,0.0
28,1,1,2,1,0,0,-1,3,0,0,0,1.0,1,0,0.0
29,6,2,18,2,0,0,-1,20,0,0,0,6.0,2,0,0.0
30,4,2,11,1,0,0,-1,12,0,0,0,0.6666666666666666,2,0,0.0
31,3,2,9,1,0,0,-1,10,1,0,0,0.75,2,0,0.0
32,1,1,1,1,0,0,-1,2,2,0,0,0.3333333333333333,1,0,0.0
33,1,1,0,3,0,0,3,3,0,1,0,1.0,1,0,0.0
34,1,2,4,1,0,0,-1,5,0,0,0,1.0,2,0,0.0
35,3,2,8,1,0,0,-1,9,0,0,0,3.0,2,0,0.0
36,1,3,5,1,0,0,-1,6,0,0,0,0.3333333333333333,3,0,0.0
37,3,3,14,1,0,0,-1,15,0,0,0,3.0,3,0,0.0
38,3,3,11,1,0,0,-1,12,1,0,0,1.0,3,0,0.0
39,2,3,8,1,0,0,-1,9,1,0,0,0.6666666666666666,3,0,0.0
40,9,3,30,1,0,0,-1,31,0,0,0,4.5,3,0,0.0
41,1,1,2,1,0,0,-1,3,0,0,0,0.1111111111111111,1,0,0.0
42,4,2,13,1,0,0,-1,14,0,0,0,4.0,2,0,0.0
43,6,3,20,1,0,1,0,21,0,0,0,1.5,3,0,0.0
44,2,2,6,1,0,0,-1,7,0,0,0,0.3333333333333333,2,0,0.0
45,2,2,5,1,0,0,-1,6,0,0,0,1.0,2,0,0.0
46,4,1,7,1,0,0,-1,8,0,0,0,2.0,1,0,0.0
47,3,2,7,1,0,0,-1,8,0,0,0,0.75,2,0,0.0
48,1,2,3,1,0,0,-1,4,0,0,0,0.3333333333333333,2,0,0.0
49,3,2,9,1,0,0,-1,10,0,0,0,3.0,2,0,0.0
50,4,2,12,1,0,1,-1,13,3,0,0,1.3333333333333333,2,0,0.0
51,2,2,5,1,0,0,-1,6,0,0,0,0.5,2,0,0.0
52,1,2,4,1,0,0,-1,5,0,0,0,0.5,2,0,0.0
53,3,1,5,2,0,0,-1,7,0,0,0,3.0,1,0,0.0
54,4,3,18,1,0,1,-1,19,0,0,0,1.3333333333333333,3,0,0.0
55,4,4,22,1,0,0,-1,23,0,0,0,1.0,4,0,0.0
56,4,1,8,1,0,1,-1,9,1,0,0,1.0,1,0,0.0
57,1,1,1,1,0,0,-1,2,2,0,0,0.25,1,0,0.0
58,3,3,12,2,0,0,-1,14,0,0,0,3.0,3,0,0.0
59,5,2,16,1,0,1,-1,17,0,0,0,1.6666666666666667,2,0,0.0
60,5,3,17,1,0,0,-1,18,0,0,0,1.0,3,0,0.0
61,7,2,15,1,0,0,-1,16,3,0,0,1.4,2,0,0.0
62,10,3,34,1,0,0,0,35,0,0,0,1.4285714285714286,3,0,0.0
63,6,2,18,1,0,0,-1,19,0,0,0,0.6,2,0,0.0
64,2,2,5,1,0,0,0,6,0,0,0,0.3333333333333333,2,0,0.0
65,2,2,5,1,0,0,-1,6,0,0,0,1.0,2,0,0.0
66,7,2,22,1,0,1,-1,23,0,0,0,3.5,2,0,0.0
67,3,2,10,1,0,0,-1,11,0,0,0,0.42857142857142855,2,0,0.0
68,12,2,35,1,0,0,0,36,0,0,0,4.0,2,0,0.0
69,4,3,16,1,0,0,-1,17,0,0,0,0.3333333333333333,3,0,0.0
70,10,2,31,1,0,0,0,32,0,0,0,2.5,2,0,0.0
71,4,3,15,1,0,0,-1,16,0,0,0,0.4,3,0,0.0
72,1,1,2,1,0,0,-1,3,0,0,0,0.25,1,0,0.0
73,7,3,27,1,0,0,-1,28,0,0,0,7.0,3,0,0.0
74,8,3,27,2,0,1,-1,29,0,0,0,1.1428571428571428,3,0,0.0
75,7,3,24,1,0,0,-1,25,0,0,0,0.875,3,0,0.0
76,10,3,32,1,0,0,-1,33,0,0,0,1.4285714285714286,3,0,0.0
77,1,1,2,1,0,0,-1,3,0,0,0,0.1,1,0,0.0
78,9,2,24,1,0,1,-1,25,0,0,0,9.0,2,0,0.0
79,8,3,30,1,0,0,-1,31,0,0,0,0.8888888888888888,3,0,0.0
80,1,1,2,1,0,0,-1,3,0,0,0,0.125,1,0,0.0
81,3,2,10,1,0,0,-1,11,1,0,0,3.0,2,0,0.0
82,4,3,16,2,0,0,-1,18,1,0,0,1.3333333333333333,3,0,0.0
83,1,1,2,1,0,0,-1,3,0,0,0,0.25,1,0,0.0
84,2,2,6,1,0,0,-1,7,0,0,0,2.0,2,0,0.0
85,5,2,15,1,0,0,-1,16,0,0,0,2.5,2,0,0.0
86,3,2,8,1,0,0,-1,9,0,0,0,0.6,2,0,0.0
87,4,2,10,1,0,1,0,11,1,0,0,1.3333333333333333,2,0,0.0
88,6,3,20,1,0,0,-1,21,1,0,0,1.5,3,0,0.0
89,6,2,16,1,0,1,-1,17,1,0,0,1.0,2,0,0.0
90,7,2,21,1,0,1,-1,22,0,0,0,1.1666666666666667,2,0,0.0
91,7,2,22,1,0,0,-1,23,0,0,0,1.0,2,0,0.0
92,1,1,2,1,0,0,4,3,0,1,0,0.14285714285714285,1,0,0.0
93,3,2,7,1,0,0,-1,8,0,0,0,3.0,2,0,0.0
94,6,3,22,1,0,1,-1,23,1,0,0,2.0,3,0,0.0
95,10,3,32,3,0,0,0,35,0,0,0,1.6666666666666667,3,0,0.0
96,4,3,16,1,0,0,-1,17,0,0,0,0.4,3,0,0.0
97,6,2,17,1,0,0,1,18,0,0,0,1.5,2,0,0.0
98,4,2,12,2,0,0,-1,14,0,0,0,0.6666666666666666,2,0,0.0
99,5,3,20,1,0,0,-1,21,0,0,0,1.25,3,0,0.0
100,2,4,11,1,0,0,1,12,0,0,0,0.4,4,0,0.0
101,14,3,52,1,0,0,-1,53,0,0,0,7.0,3,0,0.0
102,5,1,9,0,0,0,1,9,1,0,0,0.35714285714285715,1,0,0.0
103,6,2,18,1,0,1,-1,19,1,0,0,1.2,2,0,0.0
104,4,3,15,1,0,0,0,16,0,0,0,0.6666666666666666,3,0,0.0
105,5,3,20,1,0,0,-1,21,0,0,0,1.25,3,0,0.0
106,8,3,27,2,0,0,-1,29,0,0,0,1.6,3,0,0.0
107,2,2,7,1,0,0,-1,8,0,0,0,0.25,2,0,0.0
108,5,2,13,1,0,2,0,14,1,0,0,2.5,2,0,0.0
109,1,2,3,1,0,0,-1,4,0,0,0,0.2,2,0,0.0
110,5,2,12,1,0,1,0,13,1,0,0,5.0,2,0,0.0
111,4,2,12,1,0,0,-1,13,0,0,0,0.8,2,0,0.0
112,6,2,17,1,0,1,-1,18,0,0,0,1.5,2,0,0.0
113,2,2,7,1,0,0,-1,8,0,0,0,0.3333333333333333,2,0,0.0
114,1,1,1,1,0,0,-1,2,2,0,0,0.5,1,0,0.0
115,7,3,25,1,0,0,-1,26,0,0,0,7.0,3,0,0.0
116,1,1,1,1,0,0,-1,2,2,0,0,0.14285714285714285,1,0,0.0
117,2,1,4,1,0,0,-1,5,1,0,0,2.0,1,0,0.0
118,2,4,12,0,0,0,1,12,0,0,0,1.0,4,1,0.0
119,2,4,12,0,0,0,1,12,0,0,0,1.0,4,1,0.0
120,5,3,20,1,0,0,0,21,0,0,0,2.5,3,0,0.0
121,5,3,17,1,0,0,-1,18,0,0,0,1.0,3,0,0.0
122,1,0,0,0,3,0,-1,0,0,0,0,0.2,0,0,0.0
123,2,1,4,1,0,0,-1,5,0,0,0,2.0,1,0,0.0
124,8,3,26,1,0,1,-1,27,0,0,0,4.0,3,0,0.0
125,5,2,16,1,0,0,-1,17,0,0,0,0.625,2,0,0.0
126,4,1,6,3,0,0,-1,9,0,0,0,0.8,1,0,0.0
127,4,2,11,2,0,0,-1,13,1,0,0,1.0,2,0,0.0
128,1,2,4,1,0,0,-1,5,0,0,0,0.25,2,0,0.0
129,5,2,14,1,0,0,-1,15,0,0,0,5.0,2,0,0.0
130,3,1,5,1,0,0,-1,6,0,0,0,0.6,1,0,0.0
